data;indeks
30.11.1994;7959.3
01.12.1994;8177
02.12.1994;8030.5
05.12.1994;8118.9
06.12.1994;8046.2
07.12.1994;7702.5
08.12.1994;7247.4
09.12.1994;6961.6
12.12.1994;7391.9
13.12.1994;7379
14.12.1994;7203.6
15.12.1994;7197.1
16.12.1994;7352.2
19.12.1994;7551.8
20.12.1994;7319.9
21.12.1994;7354.9
22.12.1994;7314.8
23.12.1994;7337.1
27.12.1994;7315.6
28.12.1994;7196.7
29.12.1994;7473.1
02.01.1995;7674.4
03.01.1995;7964.9
04.01.1995;7814.2
05.01.1995;7881.9
06.01.1995;7538.9
09.01.1995;7636.8
10.01.1995;7430.6
11.01.1995;7501.5
12.01.1995;7471.1
13.01.1995;7619
16.01.1995;7621.5
17.01.1995;7567.6
18.01.1995;7509.6
19.01.1995;7450.2
20.01.1995;7366.8
23.01.1995;7118.2
24.01.1995;6957.3
25.01.1995;6949.4
26.01.1995;6757.4
27.01.1995;6583.7
30.01.1995;6462.1
31.01.1995;6153
01.02.1995;6258.6
02.02.1995;6069.5
03.02.1995;5926.4
06.02.1995;6279
07.02.1995;6765.4
08.02.1995;6661
09.02.1995;6741.3
10.02.1995;6598.7
13.02.1995;6436.8
14.02.1995;6596.4
15.02.1995;6633.6
16.02.1995;6725.9
17.02.1995;6725.5
20.02.1995;6599.6
21.02.1995;6277.2
22.02.1995;6246.7
23.02.1995;6419.8
24.02.1995;6903.4
27.02.1995;6604
28.02.1995;6447.3
01.03.1995;6460.2
02.03.1995;6541
03.03.1995;6698.9
06.03.1995;6720
07.03.1995;6668.5
08.03.1995;6662.3
09.03.1995;6661.6
10.03.1995;6561.5
13.03.1995;6521.9
14.03.1995;6347.9
15.03.1995;6352.6
16.03.1995;6282
17.03.1995;6210.3
20.03.1995;6153.7
21.03.1995;6069.6
22.03.1995;5977.1
23.03.1995;5922.1
24.03.1995;5949.5
27.03.1995;6070.5
28.03.1995;5904.7
29.03.1995;5945.6
30.03.1995;6059.1
31.03.1995;6175.9
03.04.1995;6166.8
04.04.1995;6328.5
05.04.1995;6486.6
06.04.1995;6739.9
07.04.1995;6919.9
10.04.1995;7264.5
11.04.1995;7375.4
12.04.1995;7382.4
13.04.1995;7110.2
14.04.1995;7304.4
18.04.1995;7622.4
19.04.1995;8125.6
20.04.1995;8535.7
21.04.1995;8394
24.04.1995;8941.6
25.04.1995;9268.7
26.04.1995;8611.6
27.04.1995;8917.2
28.04.1995;8761.8
04.05.1995;8725
05.05.1995;8566
09.05.1995;8679
10.05.1995;8936.4
11.05.1995;9198.9
12.05.1995;9396.9
15.05.1995;9274.5
16.05.1995;8908.7
17.05.1995;8528.6
18.05.1995;8436.7
19.05.1995;8298.1
22.05.1995;7832.4
23.05.1995;7433.9
24.05.1995;7977
25.05.1995;8494.2
26.05.1995;8048.6
29.05.1995;8412.3
30.05.1995;7901.7
31.05.1995;7936.7
01.06.1995;7667.8
02.06.1995;7677.9
05.06.1995;8065.7
06.06.1995;8178.3
07.06.1995;8229.2
08.06.1995;8198
09.06.1995;8123.3
12.06.1995;8079.3
13.06.1995;8041.7
14.06.1995;8035.9
16.06.1995;7819.8
19.06.1995;7758.3
20.06.1995;7956.8
21.06.1995;8104.1
22.06.1995;8072.5
23.06.1995;8139.7
26.06.1995;8410.1
27.06.1995;8530.5
28.06.1995;8378.9
29.06.1995;8557
30.06.1995;8701.3
03.07.1995;8755.3
04.07.1995;8739.7
05.07.1995;8577.6
06.07.1995;8608.4
07.07.1995;8605.7
10.07.1995;8589.7
11.07.1995;8494.2
12.07.1995;8334.9
13.07.1995;8471.8
14.07.1995;8486.5
17.07.1995;8769.6
18.07.1995;8984.9
19.07.1995;8817.5
20.07.1995;8780.5
21.07.1995;8663
24.07.1995;8456.2
25.07.1995;8379.4
26.07.1995;8440.4
27.07.1995;8657.7
28.07.1995;8573.7
31.07.1995;8399.3
01.08.1995;8343.2
02.08.1995;8422.8
03.08.1995;8375.1
04.08.1995;8341.2
07.08.1995;8381.2
08.08.1995;8317.7
09.08.1995;8300.5
10.08.1995;8440.2
11.08.1995;8563.5
16.08.1995;8602.9
17.08.1995;8557.6
18.08.1995;8533.3
21.08.1995;8507.4
22.08.1995;8458
23.08.1995;8465.7
24.08.1995;8489.2
25.08.1995;8503.1
28.08.1995;8496
29.08.1995;8460.7
30.08.1995;8381.6
31.08.1995;8361.1
01.09.1995;8436.1
04.09.1995;8564.9
05.09.1995;8676.1
06.09.1995;8697.6
07.09.1995;8742.2
08.09.1995;8931.4
11.09.1995;9171.9
12.09.1995;9342.4
13.09.1995;9217.1
14.09.1995;9370.1
15.09.1995;9132.2
18.09.1995;8895.1
19.09.1995;8758.4
20.09.1995;8825.2
21.09.1995;8805.1
22.09.1995;8807.6
25.09.1995;8728.6
26.09.1995;8717.3
27.09.1995;8843.5
28.09.1995;8747.4
29.09.1995;8761.1
02.10.1995;8749
03.10.1995;8676.5
04.10.1995;8432.6
05.10.1995;8358.4
06.10.1995;8425.9
09.10.1995;8218.3
10.10.1995;7968.1
11.10.1995;7981.1
12.10.1995;7995
13.10.1995;7892.8
16.10.1995;7982
17.10.1995;8139
18.10.1995;8117.9
19.10.1995;8080.9
20.10.1995;7852.6
23.10.1995;7905.8
24.10.1995;7838.7
25.10.1995;7879.8
26.10.1995;7916.3
27.10.1995;7846.7
30.10.1995;7817
31.10.1995;7796.2
02.11.1995;8071.1
03.11.1995;8193.7
06.11.1995;8274.3
07.11.1995;8315
08.11.1995;8331.7
09.11.1995;8275.1
10.11.1995;8164.4
13.11.1995;8116.9
14.11.1995;8162.9
15.11.1995;8189.2
16.11.1995;8144.6
17.11.1995;8147.8
20.11.1995;7838.1
21.11.1995;7788.4
22.11.1995;7977.5
23.11.1995;8011.5
24.11.1995;7966.6
27.11.1995;7962.6
28.11.1995;7947.3
29.11.1995;7894.4
30.11.1995;7864.5
01.12.1995;7916.2
04.12.1995;8007.6
05.12.1995;8078.7
06.12.1995;7937.2
07.12.1995;7922.4
08.12.1995;7867.8
11.12.1995;7965
12.12.1995;7957.6
13.12.1995;7894.1
14.12.1995;7883.2
15.12.1995;7836.7
18.12.1995;7824.6
19.12.1995;7725.6
20.12.1995;7455.2
21.12.1995;7478.9
22.12.1995;7568.3
27.12.1995;7659.5
28.12.1995;7653.6
29.12.1995;7585.9
02.01.1996;7725.2
03.01.1996;7826.7
04.01.1996;7960.1
05.01.1996;8298.9
08.01.1996;8484.4
09.01.1996;8811.5
10.01.1996;8807.8
11.01.1996;8980
12.01.1996;8926.2
15.01.1996;8834.8
16.01.1996;8798.7
17.01.1996;8912.2
18.01.1996;8791.2
19.01.1996;8712.7
22.01.1996;8899.9
23.01.1996;8962.1
24.01.1996;9274.3
25.01.1996;9716.7
26.01.1996;9969
29.01.1996;10182.1
30.01.1996;10171.5
31.01.1996;10413.1
01.02.1996;10277.3
02.02.1996;10501.6
05.02.1996;10452.4
06.02.1996;10522.3
07.02.1996;10422.9
08.02.1996;10503.2
09.02.1996;10713.5
12.02.1996;11160.3
13.02.1996;10748
14.02.1996;10663.8
15.02.1996;10554.6
16.02.1996;10569.2
19.02.1996;10539.5
20.02.1996;10249.7
21.02.1996;10169.4
22.02.1996;10413.4
23.02.1996;10338.2
26.02.1996;10413.6
27.02.1996;10502.1
28.02.1996;10630.6
29.02.1996;11028.5
01.03.1996;11147
04.03.1996;11469.8
05.03.1996;11658.3
06.03.1996;11810.8
07.03.1996;11898.6
08.03.1996;11941.8
11.03.1996;11419.3
12.03.1996;11403.6
13.03.1996;11552.1
14.03.1996;11421.5
15.03.1996;11484.1
18.03.1996;11801.8
19.03.1996;12042.3
20.03.1996;11807.4
21.03.1996;11731.1
22.03.1996;11467.3
25.03.1996;11328.7
26.03.1996;11298.1
27.03.1996;11414.4
28.03.1996;11292.6
29.03.1996;11378.5
01.04.1996;11489.7
02.04.1996;11434.8
03.04.1996;11416.8
04.04.1996;11519.5
05.04.1996;11612.3
09.04.1996;11641.1
10.04.1996;11663.8
11.04.1996;11671.4
12.04.1996;11663.4
15.04.1996;11697.3
16.04.1996;11818.2
17.04.1996;11931.6
18.04.1996;11907
19.04.1996;11940.9
22.04.1996;12140.7
23.04.1996;12370.1
24.04.1996;12413.7
25.04.1996;12499
26.04.1996;12377.3
29.04.1996;12454.1
30.04.1996;12439.6
06.05.1996;12570.3
07.05.1996;13114.5
08.05.1996;13211.6
09.05.1996;13257.9
10.05.1996;13097.2
13.05.1996;13072.8
14.05.1996;12842.1
15.05.1996;12743.6
16.05.1996;12810.3
17.05.1996;12857.1
20.05.1996;12898
21.05.1996;12683.2
22.05.1996;12413.5
23.05.1996;12015.2
24.05.1996;11936.7
27.05.1996;11909.2
28.05.1996;11835.7
29.05.1996;11875.9
30.05.1996;11738.3
31.05.1996;11894.7
03.06.1996;12060
04.06.1996;12314.8
05.06.1996;12359.9
07.06.1996;12646.9
10.06.1996;13025.5
11.06.1996;13140.9
12.06.1996;13082.5
13.06.1996;13024
14.06.1996;12840.2
17.06.1996;12944.6
18.06.1996;12974.3
19.06.1996;13091
20.06.1996;13033.2
21.06.1996;13097.8
24.06.1996;13483.6
25.06.1996;13670.7
26.06.1996;13861.9
27.06.1996;13841.2
28.06.1996;13708.7
01.07.1996;13781.4
02.07.1996;13616.3
03.07.1996;13699.2
04.07.1996;14243.3
05.07.1996;14282.2
08.07.1996;14003.9
09.07.1996;13872.6
10.07.1996;13634.1
11.07.1996;13424.9
12.07.1996;13269.6
15.07.1996;13394.3
16.07.1996;13096.9
17.07.1996;12875.2
18.07.1996;12714.5
19.07.1996;12670.6
22.07.1996;12466.8
23.07.1996;12391.8
24.07.1996;12587.2
25.07.1996;12754.2
26.07.1996;12772.5
29.07.1996;12977.4
30.07.1996;12898.7
31.07.1996;12887.3
01.08.1996;12619.4
02.08.1996;12336.8
05.08.1996;12823.8
06.08.1996;12686.5
07.08.1996;12373.6
08.08.1996;12458.1
09.08.1996;12620.3
12.08.1996;12549.2
13.08.1996;12448
14.08.1996;12492.6
16.08.1996;12704.7
19.08.1996;12974.6
20.08.1996;13183.8
21.08.1996;13218.4
22.08.1996;13597.4
23.08.1996;13888.2
26.08.1996;13814.4
27.08.1996;13645.1
28.08.1996;13779.6
29.08.1996;13691
30.08.1996;13932
02.09.1996;14039.4
03.09.1996;13970.1
04.09.1996;13882.3
05.09.1996;13657.4
06.09.1996;13568.1
09.09.1996;13678.2
10.09.1996;13883.4
11.09.1996;13818.1
12.09.1996;14010.4
13.09.1996;14296.3
16.09.1996;14623.8
17.09.1996;14809.5
18.09.1996;14832.7
19.09.1996;14536.9
20.09.1996;14504.1
23.09.1996;14656.5
24.09.1996;14585.3
25.09.1996;14406.6
26.09.1996;14454
27.09.1996;14735.5
30.09.1996;14744
01.10.1996;14753.6
02.10.1996;14726.1
03.10.1996;14631.7
04.10.1996;14675.9
07.10.1996;14819.7
08.10.1996;14993
09.10.1996;15078.7
10.10.1996;15049
11.10.1996;14920.4
14.10.1996;14893.1
15.10.1996;14958.3
16.10.1996;14908.3
17.10.1996;14821.8
18.10.1996;14718.4
21.10.1996;14380.3
22.10.1996;14133.4
23.10.1996;14123.4
24.10.1996;13745.6
25.10.1996;13499.4
28.10.1996;13149
29.10.1996;12873.3
30.10.1996;13280.2
31.10.1996;13497.9
04.11.1996;13535.4
05.11.1996;13472.6
06.11.1996;13891.6
07.11.1996;13919.8
08.11.1996;13874.8
12.11.1996;13716.3
13.11.1996;13547.4
14.11.1996;13392.1
15.11.1996;13562.7
18.11.1996;13619.6
19.11.1996;13671
20.11.1996;13595.8
21.11.1996;13628.4
22.11.1996;13670.3
25.11.1996;13743.8
26.11.1996;13659.9
27.11.1996;13725.6
28.11.1996;13696.7
29.11.1996;13789.7
02.12.1996;13653.3
03.12.1996;13568.4
04.12.1996;13531
05.12.1996;13634.6
06.12.1996;13531.1
09.12.1996;13322.5
10.12.1996;13290
11.12.1996;13515.9
12.12.1996;13691.2
13.12.1996;13706.3
16.12.1996;13667
17.12.1996;13717.8
18.12.1996;13818.6
19.12.1996;13851.9
20.12.1996;14051
23.12.1996;14320.8
24.12.1996;14165.5
30.12.1996;14143.8
31.12.1996;14342.8
02.01.1997;14423.8
03.01.1997;14484.8
06.01.1997;14421.6
07.01.1997;14772.1
08.01.1997;15087.9
09.01.1997;15249.3
10.01.1997;15418.9
13.01.1997;15441
14.01.1997;15588.8
15.01.1997;15545.9
16.01.1997;15846.7
17.01.1997;15974.6
20.01.1997;15944.9
21.01.1997;15979.3
22.01.1997;16033.1
23.01.1997;16341.2
24.01.1997;16628.1
27.01.1997;16910.4
28.01.1997;16679.6
29.01.1997;16299
30.01.1997;16167.9
31.01.1997;16105.5
03.02.1997;16510.9
04.02.1997;16525.2
05.02.1997;16582.9
06.02.1997;16914.2
07.02.1997;17457.9
10.02.1997;17603.9
11.02.1997;17543.7
12.02.1997;17700.4
13.02.1997;17822.2
14.02.1997;18177.2
17.02.1997;18122.3
18.02.1997;18339.4
19.02.1997;18295
20.02.1997;18206.6
21.02.1997;18136.2
24.02.1997;18090.8
25.02.1997;18122
26.02.1997;18251.1
27.02.1997;17824.4
28.02.1997;17543.8
03.03.1997;17419.7
04.03.1997;17399.8
05.03.1997;17539.9
06.03.1997;17514.9
07.03.1997;17704
10.03.1997;17596.1
11.03.1997;17719
12.03.1997;17830.2
13.03.1997;17414.8
14.03.1997;16687.1
17.03.1997;16646
18.03.1997;16758
19.03.1997;16462.8
20.03.1997;16087.5
21.03.1997;15969.9
24.03.1997;16192.2
25.03.1997;16163.2
26.03.1997;16354.8
27.03.1997;16690.4
01.04.1997;16103
02.04.1997;15596.2
03.04.1997;15652.7
04.04.1997;15670.2
07.04.1997;15992.2
08.04.1997;16244.7
09.04.1997;16362.2
10.04.1997;16333.1
11.04.1997;16263.8
14.04.1997;15846.6
15.04.1997;16038.5
16.04.1997;16281.5
17.04.1997;16282.1
18.04.1997;16376.9
21.04.1997;16634.9
22.04.1997;16721.4
23.04.1997;17016.3
24.04.1997;16968.8
25.04.1997;16669.1
28.04.1997;16316.6
29.04.1997;16299.3
30.04.1997;16546.7
05.05.1997;16744.3
06.05.1997;16899.1
07.05.1997;16554.5
08.05.1997;16368.3
09.05.1997;16424.2
12.05.1997;16244.2
13.05.1997;16245.2
14.05.1997;16222.4
15.05.1997;16283.5
16.05.1997;16382.3
19.05.1997;16474.2
20.05.1997;16453.3
21.05.1997;16489
22.05.1997;16434.6
23.05.1997;16179
26.05.1997;15899.6
27.05.1997;15751.7
28.05.1997;15802.6
30.05.1997;15941.7
02.06.1997;16179.7
03.06.1997;16170.3
04.06.1997;15991.9
05.06.1997;15818.1
06.06.1997;16000.6
09.06.1997;16002.2
10.06.1997;15993.7
11.06.1997;16119.3
12.06.1997;16437
13.06.1997;16482.1
16.06.1997;16253.6
17.06.1997;16103.3
18.06.1997;15902.2
19.06.1997;15996.9
20.06.1997;16048.1
23.06.1997;15862.6
24.06.1997;15696
25.06.1997;15606
26.06.1997;15177.2
27.06.1997;15147.7
30.06.1997;15163.8
01.07.1997;15087.9
02.07.1997;15066.6
03.07.1997;15208.8
04.07.1997;15572.8
07.07.1997;15685
08.07.1997;15735.7
09.07.1997;15883.1
10.07.1997;15933.6
11.07.1997;15832.8
14.07.1997;15455.8
15.07.1997;15107.7
16.07.1997;15268.4
17.07.1997;15406.1
18.07.1997;15348.9
21.07.1997;15226.4
22.07.1997;15135
23.07.1997;15189
24.07.1997;15102.9
25.07.1997;15056.8
28.07.1997;14920.1
29.07.1997;14913.5
30.07.1997;15029.8
31.07.1997;15166.7
01.08.1997;15116.8
04.08.1997;15148.8
05.08.1997;15269.8
06.08.1997;15510
07.08.1997;15930.4
08.08.1997;16759.7
11.08.1997;17307.7
12.08.1997;17166.5
13.08.1997;17220.5
14.08.1997;16920.4
18.08.1997;16428.7
19.08.1997;16564.7
20.08.1997;16844.3
21.08.1997;16832.4
22.08.1997;16755.4
25.08.1997;16706.4
26.08.1997;16681.2
27.08.1997;16904.7
28.08.1997;17022
29.08.1997;16833.1
01.09.1997;16553.1
02.09.1997;16675.1
03.09.1997;17061.9
04.09.1997;17071.5
05.09.1997;17051.8
08.09.1997;17236.9
09.09.1997;17438.8
10.09.1997;17587.6
11.09.1997;17456
12.09.1997;17586.1
15.09.1997;17712
16.09.1997;17782.6
17.09.1997;17859
18.09.1997;17776.4
19.09.1997;17920.6
22.09.1997;17979.9
23.09.1997;18016.2
24.09.1997;17995.7
25.09.1997;17834.8
26.09.1997;17485.9
29.09.1997;17473.9
30.09.1997;17482.8
01.10.1997;17534.4
02.10.1997;17559.5
03.10.1997;17524.1
06.10.1997;17180.8
07.10.1997;17214.2
08.10.1997;17366.5
09.10.1997;17414.1
10.10.1997;17488.4
13.10.1997;17562.7
14.10.1997;17877.2
15.10.1997;18052.2
16.10.1997;18112.1
17.10.1997;17867.6
20.10.1997;17873.2
21.10.1997;17788.6
22.10.1997;17792.5
23.10.1997;17576.4
24.10.1997;17055.3
27.10.1997;16573.8
28.10.1997;14953.7
29.10.1997;16011.1
30.10.1997;15415.6
31.10.1997;15371.9
03.11.1997;15692
04.11.1997;15976
05.11.1997;15977.2
06.11.1997;15972.3
07.11.1997;15630.5
12.11.1997;15071.1
13.11.1997;14398.5
14.11.1997;14527.6
17.11.1997;14895.3
18.11.1997;14994.4
19.11.1997;14259.8
20.11.1997;14369.5
21.11.1997;14680
24.11.1997;14461.8
25.11.1997;14223.7
26.11.1997;14310.3
27.11.1997;14309
28.11.1997;14322.6
01.12.1997;14411.6
